PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
10,Abercrombie= Bennett,,,,,,,,,,,,,,,,,,,,,5th mate,EDGECOTE,1754/5,4th mate,CHESTERFIELD,1758/9,2nd mate,FOX (1),1760/1,Capt,GRENVILLE,1767/8,Capt,GRENVILLE,1770/1,Capt,GRENVILLE,1774/5,Capt,WALPOLE (4),1778/9,Capt,EARL CORNWALLIS,1783/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Abercrombie= Thomas,,,,,,,,,,,,,,,,,,,,,purser,ANKERWYKE,1770/1,purser,RESOLUTION (3),1772/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abercrombie= William ,c1773,Aberdeen,John & Katharine Forbes,,,,,,,,,,,,,,,,,,midshipman,WILLIAM PITT (1),1789/90,6th mate,EARL OF WYCOMBE,1791/2,4th mate,TRUE BRITON (4),1793/4,2nd mate,PRINCESS CHARLOTTE (1),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capt's servant,Ranger to West Indies,7m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Aberdeen= Alexander,,,,,,,,,,,,,,,,,,,,,surgeon,SARAH CHRISTIANA,1798/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Aberdeen= Charles Edward,,,,,,,,,,,,,,,,,,,,,purser,ATLAS (1),1782/3,purser,ROCKINGHAM (1),1785/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abernethy= Alexander,,,,,,,,,,,,12_30_1781,,,,,,,,,5th mate,HASTINGS (1),1780/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Abraham= Thomas,,,,,,,,,,,,,,,,,,,,,purser,HAWKE (1),1692/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abraham= Thomas ,,,,,12_9_1721,,,,,,,,,,,,,,,,4th mate,KING GEORGE (1),1717/8,2nd mate,KING GEORGE (1),1720/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Abrams= Charles,,,,,,,,,,,,,,,,,,,,,4th mate,LADY KENNAWAY,1829/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Abson= Thomas ,,,,,10_11_1769,,,,,,,,,,,,,,,,5th mate,SPEKE,1764/5,4th mate,HAMPSHIRE (2),1768/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acherley= Richard,,,,,,,,,,,,,,,,,,,,,4th mate,JAMES & MARY (2),1720/1,3rd mate,SWALLOWFIELD,1722/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Acklam= Thomas,,,,,,,,,,,,,,,,,,,,,2nd mate,HARRIET (1),1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Ackrill= John,,,,,,,,,,,,,,,,,,,,,1st mate,ARCHDUKE CHARLES,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Ackroyd= Richard ,,,,,1765 Calcutta,,,,,,,,,,,,,,,,surgeon,ROYAL GEORGE (2),1758/9,surgeon,ROYAL GEORGE (2),1760/1,surgeon,Bengal,1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Acland= Peregrine Palmer ,11_10_1788,Stogursey Somerset,John & Elizabeth,Esq,,,,,,,,,,,,,,,,,midshipman,EXETER (2),1802/3,midshipman,EXETER (2),1804/5,5th mate,TAUNTON CASTLE,1806/7,4th mate,ALBION (2),1808/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Acland= Thomas Palmer ,04_13_1767,Fairfield Somerset,,,,,,,,,,,,,,,,,,,4th mate,LASCELLES,1786/7,3rd mate,EARL OF OXFORD,1788/9,2nd mate,EARL OF OXFORD,1792/3,Capt,BRUNSWICK (1),1794/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midshipman,Royal Navy,6y 6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Acton= John,,,,,,,,,,,,,,,,,,,,,4th mate,WENTWORTH,1707/8,3rd mate,GRANTHAM (1),1711/2,purser,GRANTHAM (1),1715/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Acton= John,,,,,,,,,,,,,,,,,,,,,midshipman,LYNN (1),1728/9,4th mate,LYNN (1),1731/2,2nd mate,PRINCESS ROYAL (1),1733/4,Capt,FORT ST GEORGE (2),1740/1,Capt,FORT ST GEORGE (2),1743/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Acton= Robert,,,,,,,,,,,,,,,,,,,,,3rd mate,BLENHEIM,1711/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Adair= Alexander ,,,,,11_4_1743 Calcutta,,,,,,,,,,,,,,,,Capt,WINCHELSEA (1),1742/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Adair= John ,10_5_1784,Scotland,,,,,,,,,,,,,,,,,,,midshipman,WOODCOT,1796/7,midshipman,MARQUIS OF ELY,1801/2,5th mate,MARQUIS OF ELY,1803/4,3rd mate,WALTHAMSTOW,1805/6,2nd mate,WALTHAMSTOW,1807/8,1st mate,OCEAN (6),1810/1,1st mate,GENERAL KYD,1813,1st mate,ROSE (4),1814/5,1st mate,ROSE (4),1816/7,Capt,PROVIDENCE (2),1819/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Adam= Knightley,,,,,,,,,,,,,,,,,,,,,5th mate,HILLSBOROUGH (1),1777/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,Royal Navy,27 Jul 1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,Adam= Stephen,,,,,,,,,,,,,,,,,,,,,steward,LION,1624/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Adams= Bartholomew,,,,,,,,,,,,,,,,,,,,,surgeon,DISCOVERY (1),1601/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Adams= Edward Lambert ,05_18_1797,Mezignac nr Bordeaux,Josiah & Arnie Gledstanes,,,,,,,,,,,,,,,,,,midshipman,STREATHAM (4),1814/5,6th mate,INGLIS,1816/7,3rd mate,KELLIE CASTLE,1818/9,2nd mate,KELLIE CASTLE,1820/1,Capt,KELLIE CASTLE,1822/3,Capt,KELLIE CASTLE,1824/5,Capt,KELLIE CASTLE,1828/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Adams= Frederick ,1774,Calcutta,,,,,,,,,,,,,,,,,,,midshipman,SWALLOW (3),1787/8,midshipman,SIR EDWARD HUGHES,1789/90,midshipman,SIR EDWARD HUGHES,1791/2,4th mate,SIR EDWARD HUGHES,1793/4,3rd mate,BRITANNIA (4),1796/7,3rd mate,BRITANNIA (4),1798/9,2nd mate,BRITANNIA (4),1801/2,2nd mate,SIR EDWARD HUGHES,1803/4,1st mate,SKELTON CASTLE,.,1st mate,THOMAS GRENVILLE,1809,1st mate,THOMAS GRENVILLE,1809/10,1st mate,THOMAS GRENVILLE,1811/2,Capt,BUCKINGHAMSHIRE,1816,Capt,BUCKINGHAMSHIRE,1817/8,Capt,BUCKINGHAMSHIRE,1819/20,Capt,BUCKINGHAMSHIRE,1821/2,,,,,,,,,,,,,,,,,,,,,,,,,4th mate,Sir Edward Hughes to West Indies,1795,,,,,,,,,,,,,,,,,,,,,,,,
34,Adams= George,,,,,,,,,,,,,,,,,,,,,purser,WILLIAM PITT (2),1818/9,purser,FARQUHARSON,1820/1,purser,FARQUHARSON,1822/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Adams= Henry,,,,,,,,,,,,,,,,,,,,,6th mate,ROSE (4),1827/8,3rd mate,ROXBURGH CASTLE,1829/30,2nd mate,GEORGIANA (2),1831/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Adams= Hugh,,,,,,,,,,,,,,,,,,,,,Master,UPTON CASTLE,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Adams= James,,,,,,,,,,,,,,,,,,,,,purser,SURAT,1658/9,purser,BANTAM,1667/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Adams= James,,,,,,,,,,,,,,,,,,,,,1st mate,MINORCA,1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Adams= James ,1781, Scotland,,,,,,,,,,,,,,,,,,,midshipman,QUEEN (4),1795/6,6th mate,CIRENCESTER,1799/1800,5th mate,CIRENCESTER,1801/2,3rd mate,CIRENCESTER,1803/4,2nd mate,ELPHINSTONE,1805/6,2nd mate,ELPHINSTONE,1807/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Adams= John,,,,,,,,,,,,,,,,,,,,,2nd mate,SUCCESS (1),1678/9,2nd mate,MASSINGBERD,1680/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Adams= John,,,,,,,,,,,,,,,,,,,,,3rd mate,JAMES (3),1687/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Adams= John,,,,,,,,,,,,,,,,,,,,,6th mate,LORD HAWKESBURY,1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Adams= Joseph,,,,,,,,,,,,,,,,,,,,,purser,THOMAS GRENVILLE,1826/7,purser,THOMAS GRENVILLE,1828/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Adams= Joseph ,1775,,,,,,,,,,,,,,,,,,,,surgeon,MANSHIP (1),1798/9,surgeon,CHARLTON,1800/1,surgeon,CHARLTON,1802/3,surgeon,CHARLTON,1804/5,Asst surgeon,Bengal,1807,surgeon,.,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Adams= Joseph Reece ,01_29_1811,St George's Bloomsbury London,John Moore & Mary,,,,,,,,,,,,,,,,,,5th mate,WINDSOR (2),1831/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Adams= Peter,,,,,,,,,,,,,,,,,,,,,3rd mate,BRITISH MERCHANT,1715/6,2nd mate,CHANDOS (2),1719/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Adams= Reynold,,,,,,,,,,,,,,,,,,,,,4th mate,FOX (1),1756/7,3rd mate,FOX (1),1760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Adams= Robert,,,,,,,,,,,,,,,,,,,,,Master,BULL (1),1616/7,Master,ELIZABETH (1),1623/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Adams= Roger,,,,,,,,,,,,,,,,,,,,,3rd mate,DEVONSHIRE (1),1729/30,2nd mate,PRINCE AUGUSTUS,1732/3,1st mate,ROYAL GEORGE (1),1737/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Adams= Roger ,,,,,01_20_1779 Margate,,,,,,,,,,,,,,,,midshipman,THAMES (1),1764/5,5th mate,DUTTON (1),1773/4,4th mate,YORK (4),1776/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midshipman,HMS Viper, Proserpine, Bideford, Arethusa and Kami Hies,7y 2m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Adams= Thomas,,,,,,,,,,,,,,,,,,,,,3rd mate,SEVERN (1),1745/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Adams= Thomas,,,,,,,,,,,,,,,,,,,,,5th mate,COLCHESTER (2),1742/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Adams= Thomas,,,,,,,,,,,,,,,,,,,,,6th mate,TAVISTOCK (2),1745/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Adams= Thomas,,,,,,,,,,,,,,,,,,,,,4th mate,DELAWARE,1755/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Adams= Thomas Bedcott,,,,,,,,,,,,,,,,,,,,,surgeon,THAMES (2),1795/6,surgeon,CUFFNELLS,1798/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Adams= Thomas Gledstanes ,11_25_1801, France,,,03_22_1828,,,,,,,,,,,,,,,,midshipman,KELLIE CASTLE,1820/1,4th mate,HEREFORDSHIRE,1822/3,3rd mate,ATLAS (4),1824/5,2nd mate,ATLAS (4),1826/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,two voyages from Bordeaux to Calcutta,2y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Adams= William,,,,,,,,,,,,,,,,,,,,,surgeon,ONSLOW (1),1737/8,surgeon,ONSLOW (1),1740/1,surgeon,KING WILLIAM (3),1743/4,surgeon,ONSLOW (1),1744/5,surgeon,LYNN (2),1745/6,surgeon,LYNN (2),1749/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Adamson= James,,,,,,,,,,,,,,,,,,,,,5th mate,DUKE OF MONTROSE,1793/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Adamson= James,,,,,,,,,,,,,,,,,,,,,1st mate,ISABELLA (1),1794/5,1st mate,BELLONA,1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Adamson= John,,,,,,,,,,,,,,,,,,,,,3rd mate,PRINCESS AMELIA (4),1825/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Adamson= Lawrence,,,,,,,,,,,,,,,,,,,,,5th mate,MANSHIP (1),1787/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Adamson= William ,c1771, Dumfries, Thomas,merchant,,,,,,,,,,,,,,,,,5th mate,TAUNTON CASTLE,1793/4,3rd mate,CANTON,1795/6,2nd mate,CANTON,1799/1800,2nd mate,CANTON,1801/2,1st mate,PRINCESS CHARLOTTE OF WALES,1803/4,2nd mate,WINCHELSEA (3),1805/6,1st mate,WINCHELSEA (3),1807/8,1st mate,WINCHELSEA (3),1809/10,1st mate,CHARLES GRANT,1812/3,1st mate,CHARLES GRANT,1814/5,Capt,WINCHELSEA (3),1816/7,Capt,WINCHELSEA (3),1819/20,Capt,WINCHELSEA (3),1821/2,Capt,ASIA (10),1825/6,,,,,,,,,,,,,,,,,,,apprentice,American ships, 5y,1st mate,American ships,1y 8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Adamson= William ,05_23_1759, Dalgetty Fifeshire, James & Agnes Stenhouse of Broomieside,,,,,,,,,,,,,,,,,,2nd mate,ISABELLA (1),1794/5,2nd mate,ISABELLA (1),1795/6,1st mate,GENERAL STUART,1800/1,1st mate,GENERAL STUART,1802/3,1st mate,PRINCESS CHARLOTTE (1),1803/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
